road_config,strategy,iteration,path_length
road-config-aldrich-park,best-first,374,50
road-config-aldrich-park,best-first,375,46
road-config-aldrich-park,best-first,376,37
road-config-aldrich-park,best-first,377,24
road-config-aldrich-park,best-first,378,40
road-config-aldrich-park,best-first,379,50
road-config-aldrich-park,best-first,380,45
road-config-aldrich-park,best-first,381,23
road-config-aldrich-park,best-first,382,40
road-config-aldrich-park,best-first,383,19
road-config-aldrich-park,best-first,384,24
road-config-aldrich-park,best-first,385,43
road-config-aldrich-park,best-first,386,46
road-config-aldrich-park,best-first,387,18
road-config-aldrich-park,best-first,388,42
road-config-aldrich-park,best-first,389,47
road-config-aldrich-park,best-first,390,44
road-config-aldrich-park,best-first,391,46
road-config-aldrich-park,best-first,392,45
road-config-aldrich-park,best-first,393,43
road-config-aldrich-park,best-first,394,43
road-config-aldrich-park,best-first,395,43
road-config-aldrich-park,best-first,396,46
road-config-aldrich-park,best-first,397,46
road-config-aldrich-park,best-first,398,38
road-config-aldrich-park,best-first,399,14
road-config-aldrich-park,best-first,400,46
road-config-aldrich-park,best-first,401,45
road-config-aldrich-park,best-first,402,45
road-config-aldrich-park,best-first,403,23
road-config-aldrich-park,best-first,404,46
road-config-aldrich-park,best-first,405,26
road-config-aldrich-park,best-first,406,40
road-config-aldrich-park,best-first,407,23
road-config-aldrich-park,best-first,408,43
road-config-aldrich-park,best-first,409,41
road-config-aldrich-park,best-first,410,50
road-config-aldrich-park,best-first,411,40
road-config-aldrich-park,best-first,412,23
road-config-aldrich-park,best-first,413,24
road-config-aldrich-park,best-first,414,43
road-config-aldrich-park,best-first,415,18
road-config-aldrich-park,best-first,416,43
road-config-aldrich-park,best-first,417,40
road-config-aldrich-park,best-first,418,12
road-config-aldrich-park,best-first,419,40
road-config-aldrich-park,best-first,420,45
road-config-aldrich-park,best-first,421,33
road-config-aldrich-park,best-first,422,25
road-config-aldrich-park,best-first,423,42
road-config-aldrich-park,best-first,424,26
road-config-aldrich-park,best-first,425,43
road-config-aldrich-park,best-first,426,46
road-config-aldrich-park,best-first,427,11
road-config-aldrich-park,best-first,428,41
road-config-aldrich-park,best-first,429,30
road-config-aldrich-park,best-first,430,45
road-config-aldrich-park,best-first,431,18
road-config-aldrich-park,best-first,432,23
road-config-aldrich-park,best-first,433,42
road-config-aldrich-park,best-first,434,46
road-config-aldrich-park,best-first,435,30
road-config-aldrich-park,best-first,436,46
road-config-aldrich-park,best-first,437,22
road-config-aldrich-park,best-first,438,23
road-config-aldrich-park,best-first,439,46
road-config-aldrich-park,best-first,440,11
road-config-aldrich-park,best-first,441,26
road-config-aldrich-park,best-first,442,40
road-config-aldrich-park,best-first,443,45
road-config-aldrich-park,best-first,444,31
road-config-aldrich-park,best-first,445,45
road-config-aldrich-park,best-first,446,23
road-config-aldrich-park,best-first,447,36
road-config-aldrich-park,best-first,448,39
road-config-aldrich-park,best-first,449,39
road-config-aldrich-park,best-first,450,44
road-config-aldrich-park,best-first,451,23
road-config-aldrich-park,best-first,452,42
road-config-aldrich-park,best-first,453,38
road-config-aldrich-park,best-first,454,32
road-config-aldrich-park,best-first,455,41
road-config-aldrich-park,best-first,456,50
road-config-aldrich-park,best-first,457,12
road-config-aldrich-park,best-first,458,33
road-config-aldrich-park,best-first,459,44
road-config-aldrich-park,best-first,460,42
road-config-aldrich-park,best-first,461,12
road-config-aldrich-park,best-first,462,42
road-config-aldrich-park,best-first,463,46
road-config-aldrich-park,best-first,464,46
road-config-aldrich-park,best-first,465,50
road-config-aldrich-park,best-first,466,44
road-config-aldrich-park,best-first,467,19
road-config-aldrich-park,best-first,468,44
road-config-aldrich-park,best-first,469,13
road-config-aldrich-park,best-first,470,12
road-config-aldrich-park,best-first,471,45
road-config-aldrich-park,best-first,472,46
road-config-aldrich-park,best-first,473,42
road-config-aldrich-park,best-first,474,39
road-config-aldrich-park,best-first,475,17
road-config-aldrich-park,best-first,476,24
road-config-aldrich-park,best-first,477,18
road-config-aldrich-park,best-first,478,42
road-config-aldrich-park,best-first,479,23
road-config-aldrich-park,best-first,480,50
road-config-aldrich-park,best-first,481,43
road-config-aldrich-park,best-first,482,47
road-config-aldrich-park,best-first,483,47
road-config-aldrich-park,best-first,484,11
road-config-aldrich-park,best-first,485,44
road-config-aldrich-park,best-first,486,41
road-config-aldrich-park,best-first,487,50
road-config-aldrich-park,best-first,488,39
road-config-aldrich-park,best-first,489,43
road-config-aldrich-park,best-first,490,50
road-config-aldrich-park,best-first,491,46
road-config-aldrich-park,best-first,492,39
road-config-aldrich-park,best-first,493,43
road-config-aldrich-park,best-first,494,45
road-config-aldrich-park,best-first,495,47
road-config-aldrich-park,best-first,496,25
road-config-aldrich-park,best-first,497,40
road-config-aldrich-park,best-first,498,44
road-config-aldrich-park,best-first,499,38
road-config-aldrich-park,best-first,500,19
road-config-aldrich-park,astar,1,43
road-config-aldrich-park,astar,2,41
road-config-aldrich-park,astar,3,22
road-config-aldrich-park,astar,4,42
road-config-aldrich-park,astar,5,43
road-config-aldrich-park,astar,6,24
road-config-aldrich-park,astar,7,45
road-config-aldrich-park,astar,8,52
road-config-aldrich-park,astar,9,47
road-config-aldrich-park,astar,10,44
road-config-aldrich-park,astar,11,38
road-config-aldrich-park,astar,12,22
road-config-aldrich-park,astar,13,41
road-config-aldrich-park,astar,14,41
road-config-aldrich-park,astar,15,42
road-config-aldrich-park,astar,16,42
road-config-aldrich-park,astar,17,22
road-config-aldrich-park,astar,18,44
road-config-aldrich-park,astar,19,52
road-config-aldrich-park,astar,20,53
road-config-aldrich-park,astar,21,24
road-config-aldrich-park,astar,22,32
road-config-aldrich-park,astar,23,26
road-config-aldrich-park,astar,24,39
road-config-aldrich-park,astar,25,23
road-config-aldrich-park,astar,26,44
road-config-aldrich-park,astar,27,43
road-config-aldrich-park,astar,28,45
road-config-aldrich-park,astar,29,42
road-config-aldrich-park,astar,30,42
road-config-aldrich-park,astar,31,24
road-config-aldrich-park,astar,32,25
road-config-aldrich-park,astar,33,39
road-config-aldrich-park,astar,34,20
road-config-aldrich-park,astar,35,39
road-config-aldrich-park,astar,36,41
road-config-aldrich-park,astar,37,43
road-config-aldrich-park,astar,38,25
road-config-aldrich-park,astar,39,45
road-config-aldrich-park,astar,40,51
road-config-aldrich-park,astar,41,39
road-config-aldrich-park,astar,42,41
road-config-aldrich-park,astar,43,31
road-config-aldrich-park,astar,44,42
road-config-aldrich-park,astar,45,22
road-config-aldrich-park,astar,46,21
road-config-aldrich-park,astar,47,46
road-config-aldrich-park,astar,48,44
road-config-aldrich-park,astar,49,40
road-config-aldrich-park,astar,50,42
road-config-aldrich-park,astar,51,37
road-config-aldrich-park,astar,52,45
road-config-aldrich-park,astar,53,52
road-config-aldrich-park,astar,54,52
road-config-aldrich-park,astar,55,23
road-config-aldrich-park,astar,56,43
road-config-aldrich-park,astar,57,47
road-config-aldrich-park,astar,58,21
road-config-aldrich-park,astar,59,44
road-config-aldrich-park,astar,60,18
road-config-aldrich-park,astar,61,22
road-config-aldrich-park,astar,62,42
road-config-aldrich-park,astar,63,52
road-config-aldrich-park,astar,64,33
road-config-aldrich-park,astar,65,45
road-config-aldrich-park,astar,66,51
road-config-aldrich-park,astar,67,53
road-config-aldrich-park,astar,68,46
road-config-aldrich-park,astar,69,42
road-config-aldrich-park,astar,70,42
road-config-aldrich-park,astar,71,39
road-config-aldrich-park,astar,72,31
road-config-aldrich-park,astar,73,21
road-config-aldrich-park,astar,74,45
road-config-aldrich-park,astar,75,41
road-config-aldrich-park,astar,76,40
road-config-aldrich-park,astar,77,31
road-config-aldrich-park,astar,78,22
road-config-aldrich-park,astar,79,43
road-config-aldrich-park,astar,80,22
road-config-aldrich-park,astar,81,18
road-config-aldrich-park,astar,82,22
road-config-aldrich-park,astar,83,31
road-config-aldrich-park,astar,84,41
road-config-aldrich-park,astar,85,45
road-config-aldrich-park,astar,86,25
road-config-aldrich-park,astar,87,40
road-config-aldrich-park,astar,88,53
road-config-aldrich-park,astar,89,41
road-config-aldrich-park,astar,90,19
road-config-aldrich-park,astar,91,46
road-config-aldrich-park,astar,92,21
road-config-aldrich-park,astar,93,41
road-config-aldrich-park,astar,94,43
road-config-aldrich-park,astar,95,25
road-config-aldrich-park,astar,96,46
road-config-aldrich-park,astar,97,40
road-config-aldrich-park,astar,98,37
road-config-aldrich-park,astar,99,22
road-config-aldrich-park,astar,100,23
road-config-aldrich-park,astar,101,30
road-config-aldrich-park,astar,102,53
road-config-aldrich-park,astar,103,42
road-config-aldrich-park,astar,104,40
road-config-aldrich-park,astar,105,51
road-config-aldrich-park,astar,106,43
road-config-aldrich-park,astar,107,40
road-config-aldrich-park,astar,108,31
road-config-aldrich-park,astar,109,45
road-config-aldrich-park,astar,110,42
road-config-aldrich-park,astar,111,43
road-config-aldrich-park,astar,112,22
road-config-aldrich-park,astar,113,41
road-config-aldrich-park,astar,114,42
road-config-aldrich-park,astar,115,38
road-config-aldrich-park,astar,116,24
road-config-aldrich-park,astar,117,44
road-config-aldrich-park,astar,118,20
road-config-aldrich-park,astar,119,43
road-config-aldrich-park,astar,120,45
road-config-aldrich-park,astar,121,42
road-config-aldrich-park,astar,122,51
road-config-aldrich-park,astar,123,42
road-config-aldrich-park,astar,124,43
road-config-aldrich-park,astar,125,40
road-config-aldrich-park,astar,126,22
road-config-aldrich-park,astar,127,41
road-config-aldrich-park,astar,128,53
road-config-aldrich-park,astar,129,43
road-config-aldrich-park,astar,130,50
road-config-aldrich-park,astar,131,52
road-config-aldrich-park,astar,132,43
road-config-aldrich-park,astar,133,23
road-config-aldrich-park,astar,134,40
road-config-aldrich-park,astar,135,25
road-config-aldrich-park,astar,136,38
road-config-aldrich-park,astar,137,30
road-config-aldrich-park,astar,138,41
road-config-aldrich-park,astar,139,23
road-config-aldrich-park,astar,140,31
road-config-aldrich-park,astar,141,22
road-config-aldrich-park,astar,142,45
road-config-aldrich-park,astar,143,21
road-config-aldrich-park,astar,144,25
road-config-aldrich-park,astar,145,43
road-config-aldrich-park,astar,146,23
road-config-aldrich-park,astar,147,52
road-config-aldrich-park,astar,148,43
road-config-aldrich-park,astar,149,23
road-config-aldrich-park,astar,150,42
road-config-aldrich-park,astar,151,46
road-config-aldrich-park,astar,152,38
road-config-aldrich-park,astar,153,43
road-config-aldrich-park,astar,154,42
road-config-aldrich-park,astar,155,43
road-config-aldrich-park,astar,156,24
road-config-aldrich-park,astar,157,41
road-config-aldrich-park,astar,158,13
road-config-aldrich-park,astar,159,31
road-config-aldrich-park,astar,160,45
road-config-aldrich-park,astar,161,21
road-config-aldrich-park,astar,162,17
road-config-aldrich-park,astar,163,23
road-config-aldrich-park,astar,164,24
road-config-aldrich-park,astar,165,54
road-config-aldrich-park,astar,166,44
road-config-aldrich-park,astar,167,31
road-config-aldrich-park,astar,168,45
road-config-aldrich-park,astar,169,43
road-config-aldrich-park,astar,170,23
road-config-aldrich-park,astar,171,42
road-config-aldrich-park,astar,172,42
road-config-aldrich-park,astar,173,46
road-config-aldrich-park,astar,174,31
road-config-aldrich-park,astar,175,44
road-config-aldrich-park,astar,176,46
road-config-aldrich-park,astar,177,43
road-config-aldrich-park,astar,178,23
road-config-aldrich-park,astar,179,30
road-config-aldrich-park,astar,180,51
road-config-aldrich-park,astar,181,47
road-config-aldrich-park,astar,182,53
road-config-aldrich-park,astar,183,43
road-config-aldrich-park,astar,184,23
